,name_road,points
5506,5507,"[(30.69704864, 104.0250491), (30.69823421, 104.027512)]"
5507,5508,"[(30.69883277, 104.0289982), (30.69823421, 104.027512)]"
5508,5509,"[(30.65809677, 104.0033292), (30.66031361, 104.0043249)]"
5509,5510,"[(30.62452531, 104.1214847), (30.62386306, 104.1187349)]"
5510,5511,"[(30.62671291, 104.1144887), (30.62386306, 104.1187349)]"
5511,5512,"[(30.68902882, 104.0331073), (30.68820264, 104.0321046)]"
5512,5513,"[(30.63764945, 104.0564645), (30.63692932, 104.058422)]"
5513,5514,"[(30.63864347, 104.0594489), (30.63692932, 104.058422)]"
5514,5515,"[(30.66695776, 104.0748457), (30.66829663, 104.0713876)]"
5515,5516,"[(30.66964496, 104.0694782), (30.66829663, 104.0713876)]"
5516,5517,"[(30.66972895, 104.0723581), (30.66829663, 104.0713876)]"
5517,5518,"[(30.64694972, 104.0387774), (30.64862074, 104.0387773)]"
5518,5519,"[(30.66956628, 104.094616), (30.67180601, 104.0936842)]"
5519,5520,"[(30.67264048, 104.0966037), (30.67180601, 104.0936842)]"
5520,5521,"[(30.72021768, 104.0079121), (30.72262325, 104.0051809)]"
5521,5522,"[(30.70973187, 104.0971174), (30.71128143, 104.0939086)]"
5522,5523,"[(30.65197016, 104.0595641), (30.65264309, 104.0581861)]"
5523,5524,"[(30.67264048, 104.0966037), (30.67466937, 104.0958335)]"
5524,5525,"[(30.67671597, 104.1026121), (30.67466937, 104.0958335)]"
5525,5526,"[(30.67906708, 104.0925699), (30.67466937, 104.0958335)]"
5526,5527,"[(30.69104677, 104.0515755), (30.69056278, 104.0488623)]"
5527,5528,"[(30.68377369, 104.1111282), (30.68484116, 104.1128606)]"
5528,5529,"[(30.6836135, 104.1133952), (30.68484116, 104.1128606)]"
5529,5530,"[(30.63769829, 104.0086395), (30.63872881, 104.0110177)]"
5530,5531,"[(30.64035526, 104.0148886), (30.63872881, 104.0110177)]"
5531,5532,"[(30.64049511, 104.0101395), (30.63872881, 104.0110177)]"
5532,5533,"[(30.71200494, 104.0362054), (30.71425947, 104.0345205)]"
5533,5534,"[(30.62601943, 104.0472428), (30.62679263, 104.0457096)]"
5534,5535,"[(30.65428692, 104.1003679), (30.65777585, 104.1026521)]"
5535,5536,"[(30.65517353, 104.1082528), (30.65777585, 104.1026521)]"
5536,5537,"[(30.65896984, 104.0999471), (30.65777585, 104.1026521)]"
5537,5538,"[(30.68488876, 104.034529), (30.6870016, 104.036421)]"
5538,5539,"[(30.68553984, 104.0376705), (30.6870016, 104.036421)]"
5539,5540,"[(30.68902882, 104.0331073), (30.6870016, 104.036421)]"
5540,5541,"[(30.71412139, 104.0719539), (30.71452282, 104.067618)]"
5541,5542,"[(30.66116566, 104.0533352), (30.66265943, 104.0491177)]"
5542,5543,"[(30.72356968, 104.0587728), (30.72479253, 104.0558211)]"
5543,5544,"[(30.72777242, 104.0558705), (30.72479253, 104.0558211)]"
5544,5545,"[(30.64204591, 104.0136529), (30.64049511, 104.0101395)]"
5545,5546,"[(30.67345172, 104.0683853), (30.6717139, 104.0682796)]"
5546,5547,"[(30.68845756, 104.0221166), (30.68950455, 104.0202459)]"
5547,5548,"[(30.66097788, 104.0314734), (30.66419865, 104.0335172)]"
5548,5549,"[(30.66164635, 104.0378879), (30.66419865, 104.0335172)]"
5549,5550,"[(30.67009888, 104.0349573), (30.66419865, 104.0335172)]"
5550,5551,"[(30.64481732, 104.0729416), (30.64669137, 104.0726607)]"
5551,5552,"[(30.64502758, 104.0774485), (30.64669137, 104.0726607)]"
5552,5553,"[(30.70091315, 104.0156181), (30.70649574, 104.0101791)]"
5553,5554,"[(30.70810933, 104.008411), (30.70649574, 104.0101791)]"
5554,5555,"[(30.65658206, 104.0299614), (30.65771852, 104.0304595)]"
5555,5556,"[(30.65204871, 104.0879327), (30.65441059, 104.089307)]"
5556,5557,"[(30.63682457, 104.0392578), (30.63531088, 104.0424412)]"
5557,5558,"[(30.63833514, 104.1027836), (30.63473368, 104.100512)]"
5558,5559,"[(30.69975695, 104.0642488), (30.70255712, 104.0640751)]"
5559,5560,"[(30.70269426, 104.07187), (30.70255712, 104.0640751)]"
5560,5561,"[(30.70517334, 104.0637486), (30.70255712, 104.0640751)]"
5561,5562,"[(30.69046771, 104.0777751), (30.6863729, 104.0762716)]"
5562,5563,"[(30.65234786, 104.0112513), (30.65470198, 104.0110726)]"
5563,5564,"[(30.65440143, 104.015711), (30.65470198, 104.0110726)]"
5564,5565,"[(30.65464674, 104.0063237), (30.65470198, 104.0110726)]"
5565,5566,"[(30.65684818, 104.0716869), (30.65602721, 104.0733239)]"
5566,5567,"[(30.64770209, 104.0252664), (30.64894136, 104.0243652)]"
5567,5568,"[(30.65035249, 104.0243967), (30.64894136, 104.0243652)]"
5568,5569,"[(30.6609573, 104.0684967), (30.65898704, 104.0685263)]"
5569,5570,"[(30.6731609, 104.0494476), (30.6751566, 104.0502855)]"
5570,5571,"[(30.67334374, 104.0543066), (30.6751566, 104.0502855)]"
5571,5572,"[(30.67706348, 104.0467099), (30.6751566, 104.0502855)]"
5572,5573,"[(30.67709606, 104.0514072), (30.6751566, 104.0502855)]"
5573,5574,"[(30.65755893, 104.0863404), (30.66001727, 104.0881928)]"
5574,5575,"[(30.66062918, 104.0867086), (30.66001727, 104.0881928)]"
5575,5576,"[(30.63488636, 104.0913322), (30.63396936, 104.0952575)]"
5576,5577,"[(30.69678059, 104.0099861), (30.69862622, 104.0114888)]"
5577,5578,"[(30.66162768, 104.0847123), (30.66231551, 104.0833203)]"
5578,5579,"[(30.66419702, 104.0844988), (30.66231551, 104.0833203)]"
5579,5580,"[(30.67975536, 104.0267466), (30.67985354, 104.0286031)]"
5580,5581,"[(30.68325348, 104.0263815), (30.67985354, 104.0286031)]"
5581,5582,"[(30.65116749, 104.0698233), (30.65189819, 104.0701792)]"
5582,5583,"[(30.69941532, 104.0166913), (30.69819801, 104.0147331)]"
5583,5584,"[(30.65657928, 104.0309005), (30.65658206, 104.0299614)]"
5584,5585,"[(30.65622063, 104.0229439), (30.65658206, 104.0299614)]"
5585,5586,"[(30.66106452, 104.0746648), (30.66161953, 104.0734954)]"
5586,5587,"[(30.66243375, 104.0719509), (30.66161953, 104.0734954)]"
5587,5588,"[(30.66310274, 104.0744995), (30.66161953, 104.0734954)]"
5588,5589,"[(30.68828603, 104.0638103), (30.68824176, 104.0672473)]"
5589,5590,"[(30.66792296, 104.0298934), (30.66826907, 104.0266969)]"
5590,5591,"[(30.6627216, 104.0697571), (30.66243375, 104.0719509)]"
5591,5592,"[(30.68522261, 104.0078677), (30.6827291, 104.0066113)]"
5592,5593,"[(30.67529443, 104.06481), (30.67607279, 104.0631321)]"
5593,5594,"[(30.68522261, 104.0078677), (30.68765838, 104.0093726)]"
5594,5595,"[(30.65903884, 104.0350137), (30.65746299, 104.0385396)]"
5595,5596,"[(30.6732325, 104.0877571), (30.67463565, 104.0851123)]"
5596,5597,"[(30.67709933, 104.086665), (30.67463565, 104.0851123)]"
5597,5598,"[(30.70826025, 104.0962565), (30.70973187, 104.0971174)]"
5598,5599,"[(30.64457082, 104.0389672), (30.64612102, 104.0430817)]"
5599,5600,"[(30.64691859, 104.0470791), (30.64612102, 104.0430817)]"
5600,5601,"[(30.66106452, 104.0746648), (30.65684818, 104.0716869)]"
5601,5602,"[(30.66238447, 104.0600977), (30.66075741, 104.0602277)]"
5602,5603,"[(30.66561391, 104.1084008), (30.66671904, 104.1104751)]"
5603,5604,"[(30.66475146, 104.1111198), (30.66671904, 104.1104751)]"
5604,5605,"[(30.66710581, 104.1122815), (30.66671904, 104.1104751)]"
5605,5606,"[(30.66934232, 104.1094437), (30.66671904, 104.1104751)]"
5606,5607,"[(30.6693854, 104.0497155), (30.6731609, 104.0494476)]"
5607,5608,"[(30.67093727, 104.0537252), (30.6731609, 104.0494476)]"
5608,5609,"[(30.6751396, 104.0455126), (30.6731609, 104.0494476)]"
5609,5610,"[(30.66475146, 104.1111198), (30.66546935, 104.1133659)]"
5610,5611,"[(30.66710581, 104.1122815), (30.66546935, 104.1133659)]"
5611,5612,"[(30.65903884, 104.0350137), (30.66097788, 104.0314734)]"
5612,5613,"[(30.66615627, 104.0991842), (30.66733134, 104.102687)]"
5613,5614,"[(30.6694368, 104.1018746), (30.66733134, 104.102687)]"
5614,5615,"[(30.69688253, 104.0415793), (30.69786602, 104.0379967)]"
5615,5616,"[(30.70035883, 104.0418589), (30.69786602, 104.0379967)]"
5616,5617,"[(30.67337488, 104.0326736), (30.67627372, 104.0337804)]"
5617,5618,"[(30.65896984, 104.0999471), (30.65978427, 104.1007151)]"
5618,5619,"[(30.70829335, 104.0341203), (30.71027317, 104.0375207)]"
5619,5620,"[(30.71200494, 104.0362054), (30.71027317, 104.0375207)]"
5620,5621,"[(30.66356549, 104.0055646), (30.66758867, 104.0058299)]"
5621,5622,"[(30.66498919, 104.014074), (30.66758867, 104.0058299)]"
5622,5623,"[(30.62614067, 104.0825579), (30.62859701, 104.085284)]"
5623,5624,"[(30.68347603, 104.0204478), (30.68389135, 104.018984)]"
5624,5625,"[(30.67483213, 104.0072364), (30.67361433, 104.0147899)]"
5625,5626,"[(30.67558557, 104.0151336), (30.67361433, 104.0147899)]"
5626,5627,"[(30.66503017, 104.0824686), (30.66419702, 104.0844988)]"
5627,5628,"[(30.66570422, 104.0852545), (30.66419702, 104.0844988)]"
5628,5629,"[(30.6612243, 104.0854998), (30.66062918, 104.0867086)]"
5629,5630,"[(30.66262974, 104.0880259), (30.66062918, 104.0867086)]"
5630,5631,"[(30.68325348, 104.0263815), (30.68462845, 104.0280154)]"
5631,5632,"[(30.68653923, 104.0253277), (30.68462845, 104.0280154)]"
5632,5633,"[(30.65334833, 104.0604031), (30.6553011, 104.0574646)]"
5633,5634,"[(30.65688755, 104.0583608), (30.6553011, 104.0574646)]"
5634,5635,"[(30.65325114, 104.0712373), (30.6538646, 104.0719955)]"
5635,5636,"[(30.71599628, 104.045209), (30.71633647, 104.0486006)]"
5636,5637,"[(30.63132727, 104.1354307), (30.63115239, 104.1358325)]"
5637,5638,"[(30.70810933, 104.008411), (30.70658516, 104.0038276)]"
5638,5639,"[(30.62569686, 104.0948905), (30.62458258, 104.095579)]"
5639,5640,"[(30.66940919, 104.058001), (30.67093727, 104.0537252)]"
5640,5641,"[(30.67334374, 104.0543066), (30.67093727, 104.0537252)]"
5641,5642,"[(30.68605134, 104.0631296), (30.68499207, 104.0617409)]"
5642,5643,"[(30.64526787, 104.0221269), (30.64710515, 104.0204302)]"
5643,5644,"[(30.64753297, 104.0201509), (30.64710515, 104.0204302)]"
5644,5645,"[(30.63040107, 104.1043552), (30.63033867, 104.1024174)]"
5645,5646,"[(30.71936843, 104.0280757), (30.71669401, 104.0267474)]"
5646,5647,"[(30.6673649, 104.049146), (30.6693854, 104.0497155)]"
5647,5648,"[(30.6710722, 104.0460036), (30.6693854, 104.0497155)]"
5648,5649,"[(30.67497315, 104.0738388), (30.67600168, 104.074683)]"
5649,5650,"[(30.67344742, 104.079532), (30.67600168, 104.074683)]"
5650,5651,"[(30.66577495, 104.0663676), (30.6678427, 104.0662788)]"
5651,5652,"[(30.6612243, 104.0854998), (30.66162768, 104.0847123)]"
5652,5653,"[(30.68733577, 104.0209353), (30.68845756, 104.0221166)]"
5653,5654,"[(30.68653923, 104.0253277), (30.68845756, 104.0221166)]"
5654,5655,"[(30.69024439, 104.0240807), (30.68845756, 104.0221166)]"
5655,5656,"[(30.65035249, 104.0243967), (30.65034092, 104.0222798)]"
5656,5657,"[(30.65037561, 104.0197036), (30.65034092, 104.0222798)]"
5657,5658,"[(30.6732325, 104.0877571), (30.6755439, 104.0895768)]"
5658,5659,"[(30.67709933, 104.086665), (30.6755439, 104.0895768)]"
5659,5660,"[(30.67793555, 104.0241872), (30.67972229, 104.0247833)]"
5660,5661,"[(30.67975536, 104.0267466), (30.67972229, 104.0247833)]"
5661,5662,"[(30.64989872, 104.0637012), (30.64866629, 104.0637469)]"
5662,5663,"[(30.72777242, 104.0558705), (30.73252706, 104.0558742)]"
5663,5664,"[(30.64092887, 104.0418597), (30.63977679, 104.0411563)]"
5664,5665,"[(30.64644369, 104.0991292), (30.64422921, 104.1015145)]"
5665,5666,"[(30.67516952, 104.0255582), (30.67608461, 104.0214793)]"
5666,5667,"[(30.67648682, 104.0192811), (30.67608461, 104.0214793)]"
5667,5668,"[(30.64613707, 104.0780189), (30.64675931, 104.0783778)]"
5668,5669,"[(30.64586314, 104.0804742), (30.64675931, 104.0783778)]"
5669,5670,"[(30.63016364, 104.047209), (30.62830695, 104.0461067)]"
5670,5671,"[(30.65131513, 104.0886263), (30.64936446, 104.0879033)]"
5671,5672,"[(30.6594657, 104.0362324), (30.65903884, 104.0350137)]"
5672,5673,"[(30.70117585, 104.0263028), (30.69883277, 104.0289982)]"
5673,5674,"[(30.66240031, 104.0581438), (30.66598975, 104.0580837)]"
5674,5675,"[(30.66597437, 104.0600469), (30.66598975, 104.0580837)]"
5675,5676,"[(30.66940919, 104.058001), (30.66598975, 104.0580837)]"
5676,5677,"[(30.63838237, 104.0901163), (30.64267114, 104.0877355)]"
5677,5678,"[(30.6431534, 104.0875368), (30.64267114, 104.0877355)]"
5678,5679,"[(30.64396027, 104.0896025), (30.64267114, 104.0877355)]"
5679,5680,"[(30.71599628, 104.045209), (30.71895045, 104.0429071)]"
5680,5681,"[(30.66058405, 104.0421319), (30.65952867, 104.0430632)]"
5681,5682,"[(30.67217959, 104.0227021), (30.6718376, 104.0247463)]"
5682,5683,"[(30.68553984, 104.0376705), (30.6876936, 104.0396273)]"
5683,5684,"[(30.68899368, 104.0385937), (30.6876936, 104.0396273)]"
5684,5685,"[(30.67522349, 104.0048806), (30.67483213, 104.0072364)]"
5685,5686,"[(30.67693868, 104.0077715), (30.67483213, 104.0072364)]"
5686,5687,"[(30.65626308, 104.0960134), (30.65838887, 104.0973389)]"
5687,5688,"[(30.65973129, 104.0982051), (30.65838887, 104.0973389)]"
5688,5689,"[(30.69392231, 104.0390211), (30.69517994, 104.0407045)]"
5689,5690,"[(30.69606019, 104.041902), (30.69517994, 104.0407045)]"
5690,5691,"[(30.66960555, 104.0629728), (30.66775544, 104.0630465)]"
5691,5692,"[(30.66501226, 104.0867203), (30.66570422, 104.0852545)]"
5692,5693,"[(30.66647581, 104.0834323), (30.66570422, 104.0852545)]"
5693,5694,"[(30.6502576, 104.0536897), (30.65267368, 104.050223)]"
5694,5695,"[(30.64092887, 104.0418597), (30.64457082, 104.0389672)]"
5695,5696,"[(30.64572827, 104.0388748), (30.64457082, 104.0389672)]"
5696,5697,"[(30.68263452, 104.051193), (30.68136594, 104.0535507)]"
5697,5698,"[(30.68386085, 104.0589175), (30.68136594, 104.0535507)]"
5698,5699,"[(30.64238503, 104.0250489), (30.64356199, 104.0267297)]"
5699,5700,"[(30.64095505, 104.0291648), (30.64356199, 104.0267297)]"
5700,5701,"[(30.64453875, 104.0282073), (30.64356199, 104.0267297)]"
5701,5702,"[(30.64667783, 104.0238047), (30.64356199, 104.0267297)]"
5702,5703,"[(30.66145875, 104.0385394), (30.66058405, 104.0421319)]"
5703,5704,"[(30.66539556, 104.0447227), (30.66058405, 104.0421319)]"
5704,5705,"[(30.65097336, 104.0665173), (30.65116749, 104.0698233)]"
5705,5706,"[(30.7148958, 104.0116103), (30.71606518, 104.0140284)]"
5706,5707,"[(30.63634952, 104.0310773), (30.63837159, 104.0291032)]"
5707,5708,"[(30.64238503, 104.0250489), (30.63837159, 104.0291032)]"
5708,5709,"[(30.62569686, 104.0948905), (30.62313887, 104.0904021)]"
5709,5710,"[(30.62800793, 104.0915652), (30.62313887, 104.0904021)]"
5710,5711,"[(30.70247519, 104.0400369), (30.70419899, 104.0375073)]"
5711,5712,"[(30.70829335, 104.0341203), (30.70419899, 104.0375073)]"
5712,5713,"[(30.67334374, 104.0543066), (30.67517099, 104.055294)]"
5713,5714,"[(30.67416757, 104.0579058), (30.67517099, 104.055294)]"
5714,5715,"[(30.67709606, 104.0514072), (30.67517099, 104.055294)]"
5715,5716,"[(30.66451347, 104.0732972), (30.66695776, 104.0748457)]"
5716,5717,"[(30.66612382, 104.0765093), (30.66695776, 104.0748457)]"
5717,5718,"[(30.641869, 104.0304369), (30.64095505, 104.0291648)]"
5718,5719,"[(30.64250692, 104.0946578), (30.64524213, 104.0964616)]"
5719,5720,"[(30.64666933, 104.0932502), (30.64524213, 104.0964616)]"
5720,5721,"[(30.67735996, 104.0156394), (30.67782934, 104.0139132)]"
5721,5722,"[(30.68223444, 104.0160533), (30.67782934, 104.0139132)]"
5722,5723,"[(30.67079064, 104.1237401), (30.67169125, 104.1237274)]"
5723,5724,"[(30.67210855, 104.1225333), (30.67169125, 104.1237274)]"
5724,5725,"[(30.70829335, 104.0341203), (30.70598336, 104.0306416)]"
5725,5726,"[(30.64694972, 104.0387774), (30.64572827, 104.0388748)]"
5726,5727,"[(30.67261623, 104.0608677), (30.67466021, 104.0621684)]"
5727,5728,"[(30.67652495, 104.0579073), (30.67466021, 104.0621684)]"
5728,5729,"[(30.62339951, 104.082953), (30.62349813, 104.0854983)]"
5729,5730,"[(30.62850815, 104.0894085), (30.62349813, 104.0854983)]"
5730,5731,"[(30.72777242, 104.0558705), (30.72806879, 104.0496097)]"
5731,5732,"[(30.72816811, 104.0456118), (30.72806879, 104.0496097)]"
5732,5733,"[(30.64498799, 104.0161187), (30.64749339, 104.0160869)]"
5733,5734,"[(30.64753297, 104.0201509), (30.64749339, 104.0160869)]"
5734,5735,"[(30.65041126, 104.0159762), (30.64749339, 104.0160869)]"
5735,5736,"[(30.67360279, 104.1076474), (30.67543362, 104.1068519)]"
5736,5737,"[(30.641869, 104.0304369), (30.64218778, 104.032163)]"
5737,5738,"[(30.6440233, 104.0318014), (30.64218778, 104.032163)]"
5738,5739,"[(30.63838237, 104.0901163), (30.63909142, 104.0913246)]"
5739,5740,"[(30.64102626, 104.092417), (30.63909142, 104.0913246)]"
5740,5741,"[(30.69684411, 104.0472725), (30.69708848, 104.0548859)]"
5741,5742,"[(30.67344742, 104.079532), (30.67490618, 104.0813226)]"
5742,5743,"[(30.67433953, 104.0835351), (30.67490618, 104.0813226)]"
5743,5744,"[(30.6759215, 104.0822831), (30.67490618, 104.0813226)]"
5744,5745,"[(30.69941532, 104.0166913), (30.6998178, 104.0174359)]"
5745,5746,"[(30.63443687, 104.0010888), (30.6320895, 104.0033008)]"
5746,5747,"[(30.65973129, 104.0982051), (30.66251805, 104.0998106)]"
5747,5748,"[(30.67260603, 104.0787652), (30.67344742, 104.079532)]"
5748,5749,"[(30.72021768, 104.0079121), (30.7148958, 104.0116103)]"
5749,5750,"[(30.66164635, 104.0378879), (30.66145875, 104.0385394)]"
5750,5751,"[(30.64077101, 104.0794294), (30.6422981, 104.0803326)]"
5751,5752,"[(30.67558557, 104.0151336), (30.67693868, 104.0077715)]"
5752,5753,"[(30.68831577, 104.060594), (30.68828603, 104.0638103)]"
5753,5754,"[(30.65197016, 104.0595641), (30.65334833, 104.0604031)]"
5754,5755,"[(30.6549959, 104.061353), (30.65334833, 104.0604031)]"
5755,5756,"[(30.67026219, 104.1046034), (30.67231679, 104.1036894)]"
5756,5757,"[(30.67360279, 104.1076474), (30.67231679, 104.1036894)]"
5757,5758,"[(30.63860797, 104.0167328), (30.63701254, 104.0146463)]"
5758,5759,"[(30.6440233, 104.0318014), (30.64438023, 104.0350719)]"
5759,5760,"[(30.65428692, 104.1003679), (30.65626308, 104.0960134)]"
5760,5761,"[(30.65943908, 104.0893045), (30.65626308, 104.0960134)]"
5761,5762,"[(30.62745007, 104.069232), (30.62758318, 104.0642777)]"
5762,5763,"[(30.69447168, 104.0087919), (30.69678059, 104.0099861)]"
5763,5764,"[(30.62647154, 104.0256858), (30.62783926, 104.0231128)]"
5764,5765,"[(30.63001075, 104.0243735), (30.62783926, 104.0231128)]"
5765,5766,"[(30.6510373, 104.0898351), (30.65131513, 104.0886263)]"
5766,5767,"[(30.69715369, 104.0049356), (30.69447168, 104.0087919)]"
5767,5768,"[(30.6516143, 104.0636453), (30.65498885, 104.063511)]"
5768,5769,"[(30.6549959, 104.061353), (30.65498885, 104.063511)]"
5769,5770,"[(30.6298657, 104.1088753), (30.62829492, 104.1069711)]"
5770,5771,"[(30.63040107, 104.1043552), (30.62829492, 104.1069711)]"
5771,5772,"[(30.69165952, 104.0545982), (30.69104677, 104.0515755)]"
5772,5773,"[(30.65608713, 104.0696195), (30.65714859, 104.0679573)]"
5773,5774,"[(30.68223444, 104.0160533), (30.68271515, 104.0143304)]"
5774,5775,"[(30.66084053, 104.0663788), (30.6607499, 104.0649632)]"
5775,5776,"[(30.66647581, 104.0834323), (30.66503017, 104.0824686)]"
5776,5777,"[(30.65037561, 104.0197036), (30.65228885, 104.0196414)]"
5777,5778,"[(30.65209681, 104.0243492), (30.65228885, 104.0196414)]"
5778,5779,"[(30.63190331, 104.0510434), (30.63343808, 104.0474315)]"
5779,5780,"[(30.63697586, 104.0497648), (30.63343808, 104.0474315)]"
5780,5781,"[(30.63930556, 104.0804527), (30.63985968, 104.0816524)]"
5781,5782,"[(30.64077101, 104.0794294), (30.63985968, 104.0816524)]"
5782,5783,"[(30.648771, 104.0574018), (30.64905846, 104.0575842)]"
5783,5784,"[(30.65032194, 104.0583406), (30.64905846, 104.0575842)]"
5784,5785,"[(30.66084053, 104.0663788), (30.6609573, 104.0684967)]"
5785,5786,"[(30.66099639, 104.0729025), (30.6609573, 104.0684967)]"
5786,5787,"[(30.70653513, 104.0201392), (30.70117585, 104.0263028)]"
5787,5788,"[(30.67506014, 104.0653152), (30.67529443, 104.06481)]"
5788,5789,"[(30.64102626, 104.092417), (30.64396027, 104.0896025)]"
5789,5790,"[(30.64635526, 104.0312907), (30.6440233, 104.0318014)]"
5790,5791,"[(30.67164767, 104.1171783), (30.67305942, 104.1219214)]"
5791,5792,"[(30.67210855, 104.1225333), (30.67305942, 104.1219214)]"
5792,5793,"[(30.63209389, 104.0641712), (30.63580183, 104.0640898)]"
5793,5794,"[(30.63590393, 104.0668253), (30.63580183, 104.0640898)]"
5794,5795,"[(30.68296342, 104.0353401), (30.68190113, 104.0343495)]"
5795,5796,"[(30.64502758, 104.0774485), (30.64613707, 104.0780189)]"
5796,5797,"[(30.69606019, 104.041902), (30.69688253, 104.0415793)]"
5797,5798,"[(30.70035883, 104.0418589), (30.69688253, 104.0415793)]"
5798,5799,"[(30.63864498, 104.0539321), (30.63764945, 104.0564645)]"
5799,5800,"[(30.65973129, 104.0982051), (30.65896984, 104.0999471)]"
5800,5801,"[(30.65035249, 104.0243967), (30.65025967, 104.0276298)]"
5801,5802,"[(30.653166, 104.1119814), (30.65323511, 104.1149881)]"
